Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,10/08/18,Troyes,Beziers,0,1,A,0,1,A,8,7,4,4,15,18,3,2,2,1,0,0,1.83,3.25,4.75,1.91,3.1,4.2,1.85,3.15,4.25,1.87,3.2,4.2,1.9,3.26,4.99,1.85,3.25,4.33,1.85,3.3,4.75,36,1.95,1.87,3.4,3.22,4.99,4.39,31,2.31,2.21,1.7,1.62,15,-0.75,2.22,2.15,1.74,1.69,2.14,3.06,4.18
F2,10/08/18,Valenciennes,Chateauroux,1,1,D,1,0,H,6,7,1,3,48,34,2,3,2,4,0,0,2.2,3.1,3.5,2.2,3.1,3.25,2.2,3.1,3.05,2.25,3.1,3.1,2.33,3.33,3.3,2.2,3.3,3.1,2.3,3.13,3.3,36,2.35,2.25,3.4,3.18,3.5,3.16,34,2.2,2.07,1.79,1.72,17,-0.25,2,1.95,1.93,1.87,2.51,3.17,3.14
F2,11/08/18,Clermont,Metz,2,3,A,1,0,H,8,9,6,4,18,12,4,6,0,2,1,0,2.4,3.2,3,2.35,3.1,3,2.3,3.05,2.95,2.35,3.1,2.9,2.47,3.23,3.15,2.38,3.2,2.88,2.45,3.13,3.1,37,2.47,2.37,3.3,3.13,3.15,2.98,34,2.2,2.09,1.78,1.7,17,-0.25,2.13,2.07,1.82,1.77,2.84,3.1,2.79
F2,17/08/18,Ajaccio GFCO,Grenoble,2,0,H,1,0,H,12,7,5,2,14,15,8,3,2,1,0,0,2.9,3,2.6,2.7,2.95,2.7,2.8,2.9,2.5,2.8,2.9,2.55,3.05,3.02,2.66,2.88,3,2.5,2.9,2.9,2.7,40,3.05,2.83,3.11,2.95,2.8,2.6,34,2.51,2.4,1.58,1.54,19,0,2.1,2,1.87,1.82,3,3.13,2.63
F2,17/08/18,Auxerre,Nancy,1,0,H,1,0,H,11,8,6,1,18,8,7,8,1,1,0,0,1.8,3.5,4.5,1.9,3.25,4.1,1.8,3.3,4.25,1.85,3.3,4.2,1.88,3.43,4.78,1.85,3.4,4,1.85,3.4,4.5,40,1.93,1.85,3.55,3.33,4.78,4.28,37,2.1,2.02,1.86,1.77,18,-0.75,2.19,2.13,1.76,1.71,1.93,3.63,4.21
F2,17/08/18,Chateauroux,Red Star,1,1,D,0,0,D,10,11,2,4,7,10,6,4,0,1,1,0,2.1,3.2,3.6,2.1,3,3.7,2.1,2.95,3.45,2.2,3,3.3,2.28,3.04,3.76,2.15,3.2,3.3,2.2,3.1,3.6,40,2.33,2.17,3.3,3.05,3.8,3.52,34,2.41,2.31,1.63,1.58,20,-0.25,1.94,1.87,2.01,1.95,2.6,3.03,3.14
F2,17/08/18,Le Havre,Clermont,0,0,D,0,0,D,8,12,4,2,16,14,4,7,1,0,0,0,2,3.1,4.2,2,3.1,3.9,1.95,3,3.85,2,3.1,3.7,2.04,3.2,4.37,2.05,3.1,3.7,2.05,3.13,4,40,2.12,2.02,3.32,3.1,4.37,3.88,34,2.38,2.27,1.67,1.6,19,-0.25,1.79,1.74,2.21,2.09,2.09,3.17,4.21
F2,17/08/18,Lorient,Valenciennes,3,1,H,2,1,H,7,2,3,1,25,12,7,1,3,3,0,1,1.85,3.4,4.33,1.91,3.25,4,1.85,3.4,3.8,1.9,3.3,3.8,1.93,3.74,4.02,1.85,3.6,3.8,1.9,3.4,4.3,39,2.02,1.92,3.75,3.41,4.33,3.88,36,2.03,1.96,1.93,1.82,18,-0.5,2.02,1.91,1.98,1.92,2.01,3.42,4.14
F2,17/08/18,Niort,Orleans,1,1,D,1,0,H,9,9,6,5,19,19,9,4,3,3,0,0,2.04,3.3,3.6,2.1,3.1,3.5,2,3.35,3.35,2.05,3.4,3.3,2.07,3.63,3.64,2.1,3.3,3.3,2.1,3.4,3.5,40,2.15,2.06,3.63,3.38,3.64,3.4,37,1.86,1.79,2.09,1.99,20,-0.25,1.9,1.81,2.12,2.01,2.07,3.61,3.67
F2,17/08/18,Paris FC,Beziers,1,0,H,0,0,D,10,3,6,1,15,15,2,3,3,1,0,0,2,3.1,4.2,2.05,3,3.8,1.95,2.85,4.15,2.05,2.9,3.9,2.03,3.02,4.76,2,3,3.9,2,3,4.4,40,2.1,2.01,3.15,2.98,4.76,4.12,34,2.8,2.68,1.5,1.44,17,-0.5,2.07,2.01,1.86,1.81,2.13,3,4.31
F2,17/08/18,Sochaux,Brest,2,0,H,1,0,H,12,8,5,2,21,22,5,5,3,2,0,0,2.45,3,3.1,2.3,3.2,3,2.4,3.05,2.8,2.45,3.1,2.75,2.62,3.14,3,2.5,3.1,2.8,2.55,3.13,2.9,40,2.62,2.47,3.29,3.1,3.1,2.88,37,2.07,2.02,1.84,1.77,18,0,1.82,1.78,2.11,2.05,2.57,3.17,3.04
F2,18/08/18,Lens,Troyes,2,0,H,0,0,D,10,6,6,1,10,16,15,4,1,2,0,0,1.75,3.4,5,1.78,3.4,4.5,1.75,3.2,4.65,1.8,3.2,4.5,1.84,3.25,5.27,1.85,3.1,4.5,1.8,3.3,5,40,1.88,1.8,3.45,3.27,5.27,4.7,34,2.38,2.26,1.65,1.6,18,-0.75,2.16,2.07,1.82,1.75,1.83,3.54,4.93
F2,20/08/18,Metz,Ajaccio,3,1,H,1,0,H,17,8,8,6,14,8,9,5,2,3,0,0,1.8,3.4,4.75,1.83,3.4,4.2,1.75,3.35,4.5,1.75,3.4,4.4,1.78,3.57,5.07,1.75,3.6,4.33,1.75,3.5,5,35,1.85,1.78,3.65,3.42,5.07,4.48,31,2.09,2.01,1.85,1.76,18,-0.75,2.08,2.01,1.85,1.8,1.82,3.37,5.35
F2,24/08/18,Ajaccio,Lorient,0,0,D,0,0,D,4,6,1,3,23,15,3,3,3,3,0,0,2.7,3.2,2.62,2.7,3,2.65,2.65,3,2.6,2.8,3,2.5,2.89,3.09,2.74,2.75,3,2.6,2.8,3.1,2.7,35,2.89,2.73,3.21,3.05,2.75,2.62,32,2.25,2.15,1.73,1.67,15,0,2.01,1.96,1.92,1.86,3.11,3.23,2.48
F2,24/08/18,Brest,Le Havre,1,0,H,0,0,D,13,10,6,6,19,11,8,5,2,1,0,0,2.5,2.75,3.3,2.45,2.9,3.1,2.35,2.85,3.1,2.45,2.9,3,2.56,2.89,3.38,2.5,2.9,3,2.45,2.9,3.25,37,2.6,2.44,3.05,2.88,3.42,3.14,30,2.6,2.47,1.57,1.51,16,-0.25,2.18,2.06,1.83,1.76,2.65,2.93,3.18
F2,24/08/18,Clermont,Sochaux,1,0,H,0,0,D,12,8,7,2,16,21,6,3,2,4,0,0,2.1,3.1,3.8,2.1,3.2,3.4,2.05,3.15,3.4,2.1,3.2,3.3,2.14,3.31,3.76,2.1,3.25,3.4,2.15,3.25,3.6,37,2.2,2.1,3.4,3.22,3.8,3.45,34,2.11,2.02,1.84,1.76,16,-0.25,1.86,1.8,2.07,2,2.3,3.2,3.48
F2,24/08/18,Grenoble,Chateauroux,0,0,D,0,0,D,13,9,3,3,16,18,5,5,1,3,0,1,1.85,3,5,1.9,3.2,4.1,1.85,3.05,4.2,1.95,3.1,4,1.97,3.33,4.42,1.91,3.25,4,1.95,3.2,4.4,37,2.01,1.92,3.4,3.18,5,4.14,30,2.48,2.36,1.6,1.56,15,-0.5,1.98,1.92,1.96,1.9,2.1,3.1,4.26
F2,24/08/18,Nancy,Niort,0,1,A,0,0,D,5,6,2,4,18,17,2,3,1,3,0,0,2.04,3.2,3.8,2.05,3.1,3.75,2.1,3.05,3.4,2,3.1,3.7,2.18,3.29,3.68,2.1,3.25,3.4,2.15,3.1,3.75,37,2.21,2.1,3.37,3.15,4,3.54,30,2.37,2.25,1.67,1.61,16,-0.25,1.88,1.82,2.08,2,2.11,3.29,3.92
F2,24/08/18,Orleans,Paris FC,4,0,H,2,0,H,12,7,5,4,19,10,2,1,1,1,0,0,3.25,2.9,2.4,2.95,2.95,2.5,2.9,2.9,2.45,2.87,3,2.5,3.17,2.99,2.6,2.9,3,2.5,3.13,3,2.5,37,3.25,2.98,3.12,2.95,2.6,2.49,30,2.5,2.36,1.62,1.55,16,0.25,1.81,1.73,2.19,2.11,3.38,3.08,2.42
F2,24/08/18,Red Star,Auxerre,1,0,H,0,0,D,8,14,3,8,10,18,3,10,0,2,0,0,2.87,3,2.62,2.8,3,2.6,2.7,3.05,2.5,2.87,3.1,2.4,2.91,3.18,2.65,2.7,3.1,2.6,2.88,3.1,2.63,37,2.95,2.78,3.3,3.09,2.7,2.56,33,2.18,2.05,1.81,1.74,16,0,2.07,2,1.88,1.82,2.86,3.37,2.58
F2,24/08/18,Troyes,Metz,0,1,A,0,1,A,8,10,4,4,7,13,1,1,1,1,0,0,3.3,3.3,2.2,3.1,3.2,2.25,3.3,3.15,2.05,3,3.1,2.3,3.61,3.35,2.18,3.25,3.4,2.1,3.4,3.25,2.2,37,3.61,3.26,3.43,3.24,2.35,2.16,34,2.07,1.99,1.86,1.78,16,0.25,2.03,1.94,2.05,1.87,3.34,3.3,2.32
F2,27/08/18,Valenciennes,Ajaccio GFCO,0,0,D,0,0,D,12,7,7,2,17,17,12,2,5,4,2,1,2.1,3.1,3.75,1.95,3.25,3.9,2.05,3.05,3.55,2.05,3.1,3.5,2.11,3.16,3.97,2.05,3.2,3.6,2.1,3.2,3.8,38,2.18,2.06,3.28,3.13,3.97,3.62,32,2.2,2.15,1.72,1.66,16,-0.25,1.83,1.79,2.1,2.02,2.09,3.55,3.62
F2,31/08/18,Ajaccio GFCO,Red Star,2,1,H,1,0,H,7,7,6,2,14,23,2,4,3,2,1,0,2.87,3,2.62,2.6,2.95,2.8,2.7,2.85,2.65,2.75,2.9,2.6,2.93,2.93,2.85,2.8,3,2.7,2.9,3,2.7,37,2.93,2.76,3.05,2.91,3,2.73,33,2.52,2.4,1.58,1.53,18,0,2.03,1.94,2.33,1.9,3.24,2.96,2.58
F2,31/08/18,Auxerre,Brest,0,2,A,0,0,D,14,10,5,7,16,16,3,5,2,3,0,0,2.04,3.2,3.8,2.05,3.1,3.75,2,3.1,3.65,2.05,3.2,3.5,2.14,3.06,4.18,2.15,3.1,3.7,2.05,3.2,3.8,38,2.16,2.05,3.3,3.16,4.18,3.75,36,2.2,2.05,1.82,1.74,17,-0.25,1.81,1.77,2.13,2.07,2.37,3.02,3.57
F2,31/08/18,Chateauroux,Nancy,1,0,H,1,0,H,7,13,3,7,16,20,4,11,1,1,0,0,2,3,4.33,2,3,4.1,1.9,3,4.15,2,3.1,3.9,1.99,3.1,4.78,2.05,3.1,4,2,3.1,4.3,37,2.1,2,3.25,3.04,4.78,4.12,33,2.5,2.39,1.59,1.54,17,-0.25,1.79,1.7,2.29,2.17,2.14,3.2,3.94
F2,31/08/18,Le Havre,Orleans,3,1,H,2,0,H,12,14,4,4,15,20,3,6,3,2,0,0,1.7,3.6,5,1.7,3.4,5,1.7,3.4,4.75,1.73,3.4,4.75,1.72,3.64,5.61,1.75,3.6,4.75,1.73,3.5,5.25,36,1.8,1.73,3.7,3.46,5.61,4.92,35,2.13,2.04,1.81,1.74,17,-0.75,1.98,1.94,1.96,1.89,1.63,3.78,6.44
F2,31/08/18,Niort,Ajaccio,2,0,H,0,0,D,11,5,3,3,19,14,3,4,1,1,0,0,2.25,3.2,3.2,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3.1,3.1,2.38,3.22,3.31,2.38,3.25,3,2.3,3.2,3.25,37,2.38,2.27,3.31,3.15,3.45,3.18,36,2.13,2.03,1.82,1.75,18,-0.25,2.03,1.97,1.9,1.86,2.45,3.39,3.03
F2,31/08/18,Paris FC,Troyes,2,0,H,1,0,H,9,7,7,3,16,12,1,8,1,3,0,1,2.2,3.1,3.5,2.15,3,3.6,2.1,2.9,3.7,2.1,3,3.5,2.17,2.98,4.23,2.2,3,3.7,2.15,3,3.9,37,2.21,2.14,3.1,2.96,4.23,3.71,33,2.53,2.42,1.57,1.53,19,-0.25,1.86,1.81,2.08,2.02,2.22,3.01,4
F2,31/08/18,Sochaux,Beziers,1,0,H,1,0,H,5,8,5,3,22,21,1,7,3,4,0,0,2.14,3,3.8,2.1,3.1,3.6,2.05,3,3.6,2.1,3.1,3.5,2.21,3.01,4.02,2.2,3,3.7,2.1,3.1,3.9,37,2.23,2.13,3.2,3.02,4.02,3.69,33,2.38,2.25,1.67,1.61,19,-0.25,1.88,1.81,2.08,2.03,2.16,3.11,4.01
F2,31/08/18,Valenciennes,Clermont,0,4,A,0,3,A,8,10,5,10,11,10,10,3,0,0,0,0,2.54,3.1,2.87,2.4,3.1,2.9,2.55,3,2.65,2.55,3.1,2.7,2.72,3.05,2.97,2.62,3.1,2.8,2.63,3.1,2.88,37,2.75,2.55,3.2,3.05,3.06,2.82,36,2.17,2.08,1.82,1.72,18,0,1.89,1.84,2.05,2,2.69,3.09,2.96
F2,01/09/18,Metz,Lens,2,0,H,0,0,D,10,3,5,0,23,12,6,5,1,1,0,1,2.1,3.1,3.8,2.05,3.25,3.5,2,3.05,3.6,2.05,3.1,3.6,2.08,3.23,4.01,2.1,3.2,3.7,2.1,3.13,3.9,45,2.2,2.09,3.32,3.16,4.05,3.71,34,2.29,2.21,1.7,1.65,23,-0.25,1.85,1.8,2.12,2.06,2.25,3.18,3.66
F2,03/09/18,Lorient,Grenoble,1,0,H,1,0,H,8,10,3,4,15,26,4,8,3,4,0,0,1.83,3.4,4.5,1.83,3.25,4.4,1.8,3.2,4.2,1.85,3.25,4.2,1.88,3.26,4.9,1.95,3.4,4,1.87,3.3,4.6,39,1.95,1.84,3.4,3.27,4.9,4.31,34,2.17,2.08,1.75,1.7,16,-0.75,2.23,2.12,1.75,1.7,1.96,3.29,4.56
